id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,latitude,longtitude,sqft_living15,sqft_lot15,construction_design_level,renovate_year_since_built,price_per_sqft
2206500430,20140709T000000,525000.0,4,1.75,1710,10440,1.0,No,No view,Good,7,1710,0,1955,0,98006,47.5756,-122.158,1480,10440,Average,0,50.28735632183908
9477001410,20150225T000000,425500.0,4,1.75,1520,10630,1.0,No,No view,Good,7,1520,0,1967,0,98034,47.7347,-122.193,1550,8039,Average,0,40.02822201317027
2324079073,20140815T000000,710000.0,3,2.75,2930,218235,2.0,No,Average,Average,8,2930,0,1990,0,98024,47.5481,-121.886,2450,218235,Good,0,3.2533736568378124
2817210420,20141114T000000,545000.0,4,3.0,3160,10948,1.0,No,Good,Average,8,1930,1230,1991,0,98070,47.3733,-122.422,2380,13623,Good,0,49.78078187796858
1402200440,20150212T000000,410000.0,5,2.75,2910,16410,1.5,No,No view,Good,8,2910,0,1967,0,98058,47.44,-122.145,1980,18000,Good,0,24.98476538695917
1545808370,20150422T000000,245000.0,3,2.25,1700,8100,1.0,No,No view,Average,7,1200,500,1980,0,98038,47.3601,-122.046,1700,8100,Average,0,30.246913580246915
7335400500,20140711T000000,194900.0,2,1.0,810,6697,1.0,No,No view,Good,6,810,0,1923,0,98002,47.3057,-122.216,1140,6695,Fair,0,29.102583246229656
1843130980,20140506T000000,284000.0,4,2.5,2000,5390,2.0,No,No view,Average,7,2000,0,2003,0,98042,47.3732,-122.129,2330,5390,Average,0,52.69016697588126
9262800255,20140819T000000,280000.0,2,1.75,1894,52769,1.5,No,No view,Good,6,1520,374,1936,0,98001,47.3088,-122.273,1820,50529,Fair,0,5.306145653698194
8656800190,20141002T000000,280000.0,3,1.75,2080,87991,1.0,No,No view,Average,6,1040,1040,1970,0,98014,47.6724,-121.865,2080,84300,Fair,0,3.1821436283256244
2113700235,20140512T000000,360000.0,4,2.0,1730,5500,1.0,No,No view,Very good,7,1010,720,1943,0,98106,47.5304,-122.353,1080,4900,Average,0,65.45454545454545
4235400255,20140905T000000,405000.0,2,1.0,720,4323,1.0,No,No view,Average,6,720,0,1942,0,98199,47.6604,-122.401,1460,3300,Fair,0,93.6849410131853
8691360380,20150414T000000,865000.0,4,2.5,3560,13981,2.0,No,No view,Average,10,3560,0,2000,0,98075,47.6002,-121.98,3840,13624,Good,0,61.869680280380514
2205500080,20140610T000000,483300.0,4,2.0,1210,11100,1.0,No,No view,Good,7,1210,0,1955,0,98006,47.5747,-122.145,1280,11100,Average,0,43.54054054054054
4137000250,20150318T000000,355000.0,4,2.5,2130,9268,2.0,No,No view,Good,8,2130,0,1985,0,98092,47.262,-122.22,2100,8400,Good,0,38.30384117393181
2310010050,20150430T000000,274950.0,3,2.25,1570,8767,1.0,No,No view,Average,7,1180,390,1990,0,98038,47.3568,-122.038,1570,7434,Average,0,31.36192540207597
1370802115,20141205T000000,1925000.0,3,4.5,3950,6134,2.0,No,Good,Average,11,2880,1070,1998,0,98199,47.6413,-122.405,3050,5281,High,0,313.8245842843169
6117900010,20141231T000000,755000.0,3,3.25,3450,15586,2.0,No,No view,Average,11,2690,760,1989,0,98166,47.4294,-122.343,3560,15046,High,0,48.44090850763506
2626069030,20150209T000000,1940000.0,4,5.75,7220,223462,2.0,No,Excellent,Average,12,6220,1000,2000,0,98053,47.7097,-122.013,2680,7593,High,0,8.68156554581987
9407102360,20140616T000000,309212.0,3,1.75,1150,9600,1.0,No,No view,Average,7,1150,0,1979,0,98045,47.4434,-121.774,1520,9976,Average,0,32.209583333333335
104510440,20140604T000000,219950.0,3,2.25,1500,7615,1.0,No,No view,Average,7,1150,350,1984,0,98023,47.3146,-122.351,1540,8649,Average,0,28.883782009192384
7519000170,20140723T000000,690000.0,3,2.5,1300,5150,1.5,No,No view,Good,7,1300,0,1920,0,98117,47.6838,-122.362,1400,4017,Average,0,133.98058252427185
2113700500,20141005T000000,250800.0,3,1.75,1290,4000,1.0,No,No view,Average,6,1170,120,1943,0,98106,47.5309,-122.354,1140,4000,Fair,0,62.7
1560930050,20150325T000000,557500.0,3,2.0,2510,35255,1.0,No,Average,Average,9,2510,0,1994,0,98038,47.4012,-122.025,3140,36450,Good,0,15.813359807119557
9550204590,20140624T000000,941000.0,4,1.75,2320,3825,1.5,No,No view,Very good,8,1820,500,1926,0,98105,47.6659,-122.327,1940,3825,Good,0,246.01307189542484
4217402115,20150421T000000,3650000.0,6,4.75,5480,19401,1.5,Yes,Excellent,Very good,11,3910,1570,1936,0,98105,47.6515,-122.277,3510,15810,High,0,188.1346322354518
9412710440,20150422T000000,305000.0,4,2.75,2030,8600,1.0,No,No view,Good,7,1230,800,1977,0,98042,47.3942,-122.16,1810,8600,Average,0,35.46511627906977
6043400006,20140729T000000,815000.0,4,1.5,2060,16110,1.0,No,No view,Good,8,2060,0,1949,0,98004,47.5983,-122.202,2060,16110,Good,0,50.58969584109249
1024039049,20140512T000000,1015000.0,3,2.5,2920,34527,1.0,No,Excellent,Good,9,1800,1120,1954,1983,98116,47.5799,-122.4,2480,7933,Good,29,29.397283285544646
1250204835,20140908T000000,1240000.0,4,3.0,3330,6990,1.5,No,Good,Very good,9,2330,1000,1928,0,98144,47.5886,-122.287,2620,5310,Good,0,177.39628040057224
6388920460,20141226T000000,535000.0,3,2.5,2110,8164,2.0,No,No view,Average,9,2110,0,1990,0,98056,47.5269,-122.171,2390,7499,Good,0,65.53160215580598
1925059049,20140721T000000,775000.0,3,1.0,1175,10454,1.0,No,No view,Good,6,1175,0,1949,0,98004,47.6388,-122.218,2010,10800,Fair,0,74.13430265926918
7760400420,20140718T000000,255000.0,3,2.0,1590,8670,1.0,No,No view,Average,7,1590,0,1994,0,98042,47.3725,-122.073,1590,9253,Average,0,29.41176470588235
6163901271,20140811T000000,327000.0,2,1.0,1070,9750,1.0,No,No view,Average,7,1070,0,1947,0,98155,47.7532,-122.318,1500,8775,Average,0,33.53846153846154
5437200050,20141120T000000,560000.0,4,2.0,2720,8819,2.0,No,Good,Average,8,2240,480,1976,0,98003,47.338,-122.333,2960,9672,Good,0,63.49926295498356
3885806565,20150130T000000,1339000.0,4,3.5,2980,6349,2.0,No,Good,Average,9,2980,0,1998,0,98033,47.6819,-122.208,2870,6349,Good,0,210.89935422901243
8651443190,20141204T000000,199500.0,3,1.75,1160,5200,1.0,No,No view,Good,7,1160,0,1977,0,98042,47.3643,-122.09,1470,5200,Average,0,38.36538461538461
1722069145,20141223T000000,760000.0,4,2.5,3580,97574,2.0,No,No view,Average,9,3580,0,2004,0,98038,47.3901,-122.071,2510,27068,Good,0,7.788960173816795
7883605985,20150330T000000,439000.0,3,2.25,3020,6000,3.0,No,Average,Average,8,1980,1040,1994,0,98108,47.5249,-122.319,1150,6000,Good,0,73.16666666666667
4038700190,20140930T000000,527000.0,4,2.25,2380,5250,1.0,No,No view,Good,7,1410,970,1961,0,98008,47.6164,-122.115,2150,8560,Average,0,100.38095238095238
8661000089,20140716T000000,199950.0,3,2.75,2270,13590,1.5,No,No view,Good,6,1300,970,1948,0,98022,47.2099,-122.001,1160,13545,Fair,0,14.713024282560706
2329800430,20150204T000000,254000.0,3,2.25,1660,8188,2.0,No,No view,Good,7,1660,0,1988,0,98042,47.3766,-122.115,1660,7000,Average,0,31.021006350757204
6431500280,20150323T000000,393000.0,2,1.0,830,5000,1.0,No,No view,Good,7,830,0,1921,0,98103,47.6914,-122.352,1110,5000,Average,0,78.6
6204430250,20141121T000000,585000.0,5,2.25,2480,12614,1.0,No,No view,Good,8,1860,620,1979,0,98011,47.7393,-122.2,2470,12392,Good,0,46.377041382590775
4365200630,20140716T000000,450000.0,2,2.0,1900,7740,1.0,No,No view,Good,7,1150,750,1923,0,98126,47.5227,-122.372,1140,7740,Average,0,58.13953488372093
3630120050,20140625T000000,565000.0,2,1.75,1670,4008,1.0,No,No view,Average,9,1670,0,2005,0,98029,47.5539,-122.001,2330,3752,Good,0,140.9680638722555
7844200050,20140522T000000,330000.0,5,2.25,2000,7900,1.0,No,No view,Good,7,1300,700,1986,0,98188,47.4291,-122.292,2000,9132,Average,0,41.77215189873418
1240700006,20150511T000000,870000.0,3,2.0,2320,65340,1.5,No,No view,Average,9,2320,0,1992,0,98074,47.6106,-122.055,3100,59603,Good,0,13.314967860422406
8563000470,20140723T000000,585000.0,4,2.5,1860,8117,1.0,No,No view,Good,8,1460,400,1966,0,98008,47.6228,-122.104,2040,8199,Good,0,72.07096217814464
3221069091,20141106T000000,500000.0,3,2.5,2110,208737,2.0,No,Good,Average,9,2110,0,1977,0,98092,47.2674,-122.072,2390,125017,Good,0,2.3953587528804188
8645530010,20140515T000000,225000.0,3,2.0,1400,7384,1.0,No,No view,Average,7,1150,250,1979,0,98058,47.4655,-122.174,1820,7992,Average,0,30.471289274106176
8645530010,20150325T000000,295000.0,3,2.0,1400,7384,1.0,No,No view,Average,7,1150,250,1979,0,98058,47.4655,-122.174,1820,7992,Average,0,39.95124593716143
2141300420,20140626T000000,775000.0,3,2.75,2850,14800,1.0,No,No view,Good,9,1920,930,1976,0,98006,47.559,-122.146,3300,10809,Good,0,52.36486486486486
9407101900,20140717T000000,280000.0,3,1.0,1370,11050,1.0,No,No view,Average,7,1370,0,1981,0,98045,47.4485,-121.776,1520,10000,Average,0,25.339366515837103
1931300425,20140908T000000,539000.0,3,2.5,2170,3200,1.5,No,No view,Very good,7,1280,890,1923,0,98103,47.6543,-122.347,1180,1224,Average,0,168.4375
9290800050,20150324T000000,567500.0,3,1.75,2570,14033,1.0,No,Average,Good,8,2570,0,1953,0,98166,47.4335,-122.338,2550,16100,Good,0,40.44039050808808
9421500010,20150205T000000,442500.0,4,2.25,1970,7902,1.0,No,No view,Average,8,1310,660,1960,0,98125,47.7249,-122.298,1860,8021,Good,0,55.99848139711465
3333500151,20150507T000000,598200.0,5,3.75,2980,4635,3.0,No,No view,Average,8,2980,0,1997,0,98118,47.5508,-122.268,1100,5150,Good,0,129.06148867313917
3759500006,20141014T000000,610000.0,4,2.5,2300,10843,2.0,No,No view,Very good,8,2300,0,1955,0,98033,47.6988,-122.202,1780,10843,Good,0,56.25749331365858
4221270290,20141121T000000,544900.0,3,2.5,1990,4936,2.0,No,No view,Average,8,1990,0,2004,0,98075,47.5911,-122.018,2250,4815,Good,0,110.39303079416531
1775801405,20141216T000000,557500.0,4,2.5,2390,38258,2.0,No,No view,Average,8,2390,0,2001,0,98072,47.7433,-122.094,1960,17113,Good,0,14.572115635945423
3575302575,20140811T000000,532500.0,3,2.5,2160,7500,1.0,No,Fair,Average,7,1430,730,1979,0,98074,47.6188,-122.064,1560,7500,Average,0,71.0
2581300010,20140609T000000,1350000.0,4,3.25,3300,15907,2.0,No,No view,Very good,10,3300,0,1985,0,98040,47.5413,-122.216,2740,11358,Good,0,84.86829697617401
8805900080,20150430T000000,750000.0,3,2.0,1840,2825,1.0,No,No view,Average,7,1040,800,1920,0,98112,47.6428,-122.302,1820,3750,Average,0,265.4867256637168
8121200460,20141119T000000,530000.0,3,2.5,2030,10958,2.0,No,No view,Average,8,2030,0,1983,0,98052,47.7251,-122.11,1960,10282,Good,0,48.366490235444424
2461900609,20140717T000000,346100.0,3,2.5,1400,2036,2.0,No,No view,Average,7,1400,0,2003,0,98136,47.5516,-122.382,1500,2036,Average,0,169.9901768172888
3298600440,20140810T000000,260000.0,4,2.25,2320,16800,2.0,No,No view,Good,9,2320,0,1977,0,98092,47.2959,-122.166,2700,15680,Good,0,15.476190476190476
643300010,20140829T000000,365000.0,3,1.75,1410,9150,1.0,No,No view,Very good,7,1410,0,1959,0,98006,47.5683,-122.178,1800,9940,Average,0,39.89071038251366
224069102,20140908T000000,615000.0,3,2.0,1860,42800,1.0,No,No view,Good,7,930,930,1983,0,98075,47.5898,-122.004,1980,11250,Average,0,14.369158878504672
8856960050,20140724T000000,318400.0,4,2.5,1820,6916,2.0,No,No view,Average,7,1820,0,1994,0,98038,47.3862,-122.029,1680,6995,Average,0,46.038172353961826
4024101478,20150303T000000,498500.0,4,2.5,1910,7172,2.0,No,No view,Average,8,1910,0,1993,0,98155,47.7615,-122.309,1630,10127,Good,0,69.5064138315672
1839910470,20150408T000000,450000.0,3,1.75,1540,7490,1.0,No,No view,Very good,7,1540,0,1971,0,98034,47.7222,-122.177,1270,7350,Average,0,60.08010680907877
3668000670,20150327T000000,200000.0,3,2.0,1430,7905,1.0,No,No view,Good,7,1430,0,1988,0,98092,47.2757,-122.145,1870,8400,Average,0,25.30044275774826
1274500420,20140909T000000,234000.0,3,1.0,1010,8906,1.0,No,No view,Very good,7,1010,0,1968,0,98042,47.3627,-122.108,1150,10414,Average,0,26.274421738154054
8151600470,20140804T000000,121800.0,2,1.0,940,8384,1.0,No,No view,Average,5,940,0,1947,0,98146,47.5065,-122.364,1290,8384,Fair,0,14.52767175572519
56000095,20140626T000000,805000.0,3,2.75,2600,5875,1.5,No,Average,Very good,8,1600,1000,1929,0,98116,47.5773,-122.406,2260,5492,Good,0,137.0212765957447
3432500980,20140708T000000,410000.0,4,2.25,2060,7283,1.0,No,No view,Average,8,1220,840,1963,2013,98155,47.7435,-122.317,1500,8134,Good,50,56.295482630784015
7940700050,20150218T000000,475000.0,3,2.5,1920,4534,2.0,No,No view,Average,8,1920,0,1986,0,98034,47.7144,-122.204,1380,5100,Good,0,104.76400529333921
1025039292,20141030T000000,1337500.0,4,2.5,2900,21074,2.0,No,No view,Average,11,2900,0,1986,0,98199,47.6696,-122.416,3390,20000,High,0,63.46683116636614
3438503140,20140918T000000,269000.0,1,1.0,1020,7920,1.0,No,No view,Average,7,1020,0,1947,1983,98106,47.5385,-122.355,1000,7168,Average,36,33.964646464646464
7558750190,20140724T000000,573000.0,4,2.25,2150,9520,2.0,No,No view,Good,8,2150,0,1979,0,98052,47.6885,-122.113,2000,9520,Good,0,60.1890756302521
3395040440,20150327T000000,330000.0,3,2.5,1660,2890,2.0,No,No view,Average,7,1660,0,2001,0,98108,47.5434,-122.293,1540,2890,Average,0,114.18685121107266
4338800190,20140626T000000,252750.0,4,1.0,1230,7410,1.5,No,No view,Average,7,1230,0,1944,0,98166,47.4798,-122.344,1020,7648,Average,0,34.10931174089069
8682290670,20150406T000000,745000.0,2,2.5,2170,7546,1.0,No,No view,Average,8,2170,0,2007,0,98053,47.7242,-122.032,2170,7083,Good,0,98.72780280943546
5113260430,20150304T000000,280000.0,3,2.0,1280,7633,1.0,No,No view,Average,7,1280,0,1991,0,98038,47.3883,-122.05,1450,6783,Average,0,36.68282457749247
387000190,20150430T000000,535000.0,4,2.5,2240,6920,1.0,No,No view,Very good,8,1380,860,1974,0,98146,47.5011,-122.375,1540,7000,Good,0,77.3121387283237
6844703135,20150312T000000,580000.0,4,1.5,1780,5100,1.0,No,No view,Average,7,1320,460,1953,0,98115,47.6944,-122.288,1880,5100,Average,0,113.72549019607843
8899000190,20141212T000000,301000.0,3,1.75,1840,7200,1.0,No,No view,Good,7,1220,620,1968,0,98055,47.456,-122.209,1770,8075,Average,0,41.80555555555556
3275760190,20140624T000000,600000.0,4,1.75,1740,7700,1.0,No,No view,Very good,7,1740,0,1968,0,98008,47.6259,-122.111,1740,8120,Average,0,77.92207792207792
3438500924,20140811T000000,538900.0,5,3.0,3040,6604,2.0,No,No view,Average,9,3040,0,2005,0,98106,47.548,-122.356,1650,6825,Good,0,81.60205935796488
5104530430,20150209T000000,366000.0,3,2.5,2370,4375,2.0,No,No view,Average,8,2370,0,2006,0,98038,47.354,-121.999,2380,4606,Good,0,83.65714285714286
5468770250,20140819T000000,303000.0,4,2.5,2100,6783,2.0,No,No view,Average,8,2100,0,2003,0,98042,47.3504,-122.141,2100,6192,Good,0,44.67049977885891
4318200440,20140522T000000,432000.0,3,2.25,1470,1578,2.0,No,No view,Average,8,1090,380,2007,0,98136,47.5388,-122.387,1470,1668,Good,0,273.7642585551331
1721800190,20150409T000000,300000.0,2,1.5,1300,6120,1.0,No,No view,Average,6,820,480,1945,0,98146,47.5088,-122.338,1250,6120,Fair,0,49.01960784313726
1250202285,20141020T000000,908800.0,3,3.0,3420,7826,2.0,No,No view,Good,8,2430,990,1939,0,98144,47.5873,-122.29,980,6300,Good,0,116.12573473038589
2767602945,20140625T000000,500000.0,3,1.5,1190,4750,1.0,No,No view,Average,7,970,220,1940,0,98107,47.6726,-122.386,1460,4750,Average,0,105.26315789473684
321049090,20140626T000000,254000.0,5,2.0,2080,16117,1.0,No,No view,Very good,7,1740,340,1959,0,98001,47.3424,-122.289,1510,13068,Average,0,15.759756778556804
4443801495,20140917T000000,470000.0,5,1.5,2180,4268,1.5,No,No view,Good,7,1340,840,1924,0,98117,47.6848,-122.389,1530,3880,Average,0,110.12183692596064
3275750290,20150317T000000,480000.0,3,2.0,1460,7860,1.0,No,No view,Very good,7,1460,0,1967,0,98008,47.6233,-122.108,1850,8148,Average,0,61.06870229007634
2273600460,20150130T000000,536000.0,3,1.75,1530,8503,1.0,No,No view,Good,7,1150,380,1983,0,98033,47.6872,-122.185,1610,8549,Average,0,63.036575326355404
8562720420,20150430T000000,1349000.0,4,3.5,4740,8611,2.0,No,Good,Average,11,3640,1100,2006,0,98027,47.5375,-122.07,4042,8321,High,0,156.66008593659274
1330900250,20140515T000000,550000.0,3,2.25,1980,40887,1.0,No,No view,Good,8,1980,0,1980,0,98052,47.6478,-122.029,2460,35700,Good,0,13.451708366962604
1099600250,20141202T000000,260000.0,3,1.75,1710,6400,1.0,No,No view,Good,7,1240,470,1976,0,98023,47.3036,-122.377,1600,6400,Average,0,40.625
1445200190,20150424T000000,284900.0,2,1.5,1160,982,2.0,No,No view,Average,7,890,270,2006,0,98155,47.7675,-122.315,1160,1008,Average,0,290.12219959266804
1929300052,20141029T000000,740000.0,3,2.5,2200,3000,2.0,No,No view,Average,9,1530,670,2002,0,98109,47.6451,-122.35,2200,3300,Good,0,246.66666666666666
7626200280,20141002T000000,425000.0,2,1.0,1170,5000,1.0,No,No view,Good,7,1030,140,1920,0,98136,47.5449,-122.388,1170,5850,Average,0,85.0
7211402115,20140902T000000,230000.0,3,1.0,1120,7500,1.0,No,No view,Average,7,1120,0,1965,0,98146,47.5112,-122.359,1120,5000,Average,0,30.666666666666668
324000280,20150413T000000,675000.0,3,1.5,1710,4000,2.0,No,No view,Average,8,1710,0,1926,0,98116,47.5714,-122.385,1910,4000,Good,0,168.75
8091410080,20140729T000000,267500.0,3,1.75,1650,7807,1.0,No,No view,Average,7,1650,0,1986,0,98030,47.3514,-122.167,1810,8475,Average,0,34.26412194184706
6616000010,20140825T000000,814000.0,4,2.5,2840,8820,1.0,No,Average,Very good,8,1420,1420,1952,0,98118,47.5542,-122.265,2310,8750,Good,0,92.29024943310658
1125069102,20150427T000000,1250000.0,4,3.0,3310,217800,1.5,No,No view,Average,9,3310,0,1989,0,98053,47.6616,-121.999,2810,217800,Good,0,5.73921028466483
6413600151,20140916T000000,460000.0,3,2.0,1860,7232,1.0,No,No view,Average,7,1320,540,1985,0,98125,47.7165,-122.319,1830,7220,Average,0,63.60619469026549
2607720420,20150120T000000,445000.0,3,2.5,2250,9608,2.0,No,No view,Average,8,2250,0,1994,0,98045,47.4865,-121.802,2020,9834,Good,0,46.31557035803497
1854900470,20140924T000000,715000.0,3,2.5,2890,7027,2.0,No,No view,Average,8,2890,0,2004,0,98074,47.6111,-122.009,2890,7197,Good,0,101.75039134765903
8901000911,20150219T000000,425000.0,3,1.75,2120,5992,1.0,No,No view,Average,7,1060,1060,1947,0,98125,47.7083,-122.308,1840,11000,Average,0,70.9279038718291
3709600190,20140715T000000,370000.0,4,2.5,2130,4750,2.0,No,No view,Average,8,2130,0,2009,0,98058,47.4324,-122.184,2130,4071,Good,0,77.89473684210526
537000255,20150429T000000,302000.0,2,1.75,1170,8200,1.0,No,No view,Good,6,780,390,1937,0,98003,47.3263,-122.305,1780,9020,Fair,0,36.829268292682926
4036800170,20140623T000000,453000.0,4,1.75,2120,7420,1.0,No,No view,Good,7,1060,1060,1956,0,98008,47.6019,-122.13,1540,7420,Average,0,61.05121293800539
5127100190,20140520T000000,290000.0,3,1.75,1280,10716,1.0,No,No view,Good,7,1280,0,1969,0,98059,47.4755,-122.145,1440,9870,Average,0,27.06233669279582
1762600190,20141229T000000,1035000.0,4,2.5,3170,47502,2.0,No,No view,Average,10,3170,0,1988,0,98033,47.6495,-122.185,3190,35110,Good,0,21.788556271314892
7796100080,20140520T000000,925000.0,4,2.25,2260,41984,1.0,No,No view,Good,9,2260,0,1967,0,98033,47.6622,-122.171,2650,37318,Good,0,22.032202743902438
9465910190,20140529T000000,600000.0,3,1.75,2930,19876,1.0,No,No view,Average,9,2030,900,1993,0,98072,47.7443,-122.17,2740,11499,Good,0,30.187160394445563
9284801845,20140805T000000,354000.0,3,1.5,1060,5750,1.0,No,Average,Good,7,1060,0,1981,0,98126,47.5512,-122.371,1060,5750,Average,0,61.56521739130435
3210200373,20140617T000000,204950.0,4,1.75,1740,9344,1.0,No,No view,Average,7,1180,560,1978,0,98023,47.3196,-122.399,1440,12884,Average,0,21.933861301369863
1854900430,20150422T000000,675000.0,4,2.5,2990,5400,2.0,No,No view,Average,8,2990,0,2005,0,98074,47.6122,-122.009,2890,6538,Good,0,125.0
2944000050,20150422T000000,995000.0,4,3.25,3530,20012,2.0,No,No view,Average,11,3530,0,1986,0,98052,47.7193,-122.127,3850,20707,High,0,49.720167899260446
7971300020,20150331T000000,800000.0,5,2.0,2960,10960,1.0,No,No view,Good,7,1500,1460,1957,0,98005,47.6162,-122.174,2160,10960,Average,0,72.99270072992701
1542800010,20140909T000000,472500.0,3,2.5,1650,3711,2.0,No,No view,Average,8,1650,0,1996,0,98052,47.6863,-122.093,1760,3762,Good,0,127.32417138237672
1433500050,20141202T000000,549950.0,4,2.5,2720,13500,1.0,No,No view,Average,8,1510,1210,1969,0,98007,47.6191,-122.145,2510,12350,Good,0,40.737037037037034
9482700080,20141013T000000,575575.0,3,1.75,1516,2897,1.0,No,No view,Average,7,998,518,1925,0,98103,47.6842,-122.341,2100,3854,Average,0,198.67966862271314
3303870050,20150303T000000,545000.0,4,3.25,4386,12275,1.0,No,No view,Average,10,2356,2030,2006,0,98092,47.3329,-122.2,3060,10925,Good,0,44.39918533604888
2071700010,20141119T000000,340000.0,3,2.25,2580,7434,1.0,No,No view,Average,7,1630,950,1963,0,98133,47.7446,-122.332,1920,7737,Average,0,45.73580844767285
421000430,20150331T000000,225000.0,3,1.0,960,5512,1.0,No,No view,Good,6,960,0,1963,0,98056,47.4944,-122.165,1090,5837,Fair,0,40.8200290275762
2787460430,20141028T000000,299950.0,2,1.75,1460,10506,1.0,No,No view,Average,7,1460,0,1983,0,98031,47.4048,-122.178,1460,8153,Average,0,28.550352179706834
2436200185,20150223T000000,829900.0,4,3.5,3840,4000,2.0,No,No view,Average,8,2640,1200,2001,0,98105,47.6642,-122.291,1620,4000,Good,0,207.475
9542830440,20150330T000000,340000.0,4,2.5,2090,4200,2.0,No,No view,Average,7,2090,0,2007,0,98038,47.3659,-122.017,2090,4200,Average,0,80.95238095238095
23500190,20141008T000000,515000.0,4,2.25,2470,7800,1.0,No,No view,Average,8,1470,1000,1975,0,98052,47.6913,-122.115,2050,8050,Good,0,66.02564102564102
3905030190,20140711T000000,601000.0,4,2.5,2090,6906,2.0,No,No view,Good,8,2090,0,1992,0,98029,47.5718,-121.996,2090,6370,Good,0,87.0257746886765
8079050010,20150504T000000,470000.0,3,2.5,2070,8581,2.0,No,No view,Average,8,2070,0,1994,0,98059,47.5101,-122.151,2440,7849,Good,0,54.77217107563221
3172600095,20140708T000000,371500.0,3,1.0,1650,6400,1.0,No,No view,Good,7,980,670,1954,0,98106,47.52,-122.365,1230,6400,Average,0,58.046875
126059242,20141119T000000,550000.0,3,1.75,1880,45738,1.0,No,No view,Good,8,1410,470,1980,0,98072,47.7662,-122.114,2340,38556,Good,0,12.025012025012025
2944510080,20141214T000000,242550.0,4,2.5,2060,7720,2.0,No,No view,Average,8,2060,0,1995,0,98023,47.2956,-122.374,1630,7720,Good,0,31.41839378238342
7019000050,20140506T000000,367500.0,3,1.5,1410,9647,1.0,No,No view,Average,8,1410,0,1961,0,98177,47.7608,-122.361,2090,9272,Good,0,38.09474448014927
7212680460,20140924T000000,359000.0,4,3.5,2770,8763,2.0,No,No view,Average,8,2100,670,1996,0,98003,47.2625,-122.308,2030,7242,Good,0,40.967705123816046
5706600170,20150311T000000,204900.0,3,2.0,1390,8245,1.0,No,No view,Fair - Badly worn,7,1390,0,1984,0,98001,47.2669,-122.254,1260,8245,Average,0,24.851425106124925
3322049005,20140930T000000,850000.0,4,2.75,5440,239580,1.0,No,No view,Fair - Badly worn,9,2720,2720,1969,0,98001,47.354,-122.293,1970,40392,Good,0,3.547875448701895
7338000950,20141021T000000,187000.0,3,1.5,1280,4452,2.0,No,No view,Average,6,1280,0,1985,0,98002,47.3344,-122.216,1070,4366,Fair,0,42.00359389038634
3323059027,20140528T000000,326000.0,3,2.75,1720,28000,1.0,No,No view,Good,7,1720,0,1958,0,98058,47.4375,-122.176,2000,41817,Average,0,11.642857142857142
3323059027,20150225T000000,340000.0,3,2.75,1720,28000,1.0,No,No view,Good,7,1720,0,1958,0,98058,47.4375,-122.176,2000,41817,Average,0,12.142857142857142
5502700005,20140625T000000,330000.0,6,2.25,3040,28535,1.0,No,No view,Average,8,1890,1150,1951,0,98030,47.3864,-122.223,1360,8250,Good,0,11.564745049938672
7205930050,20150102T000000,782000.0,4,3.5,3780,7769,2.0,No,No view,Average,9,3110,670,2001,0,98052,47.691,-122.129,3310,7945,Good,0,100.65645514223195
1853200190,20141103T000000,612000.0,4,2.5,2670,5974,2.0,No,No view,Average,8,2670,0,1999,0,98034,47.7122,-122.231,2140,5729,Good,0,102.44392366923334
2697400020,20141031T000000,400000.0,3,2.0,1350,7216,1.0,No,No view,Average,7,1350,0,1964,0,98177,47.7616,-122.365,1920,7600,Average,0,55.432372505543235
226039316,20140603T000000,941500.0,5,3.5,3490,9680,2.0,No,Excellent,Average,9,2460,1030,1980,0,98177,47.7757,-122.391,3080,13489,Good,0,97.26239669421487
3126049439,20150109T000000,313000.0,2,1.5,870,747,2.0,No,No view,Average,8,800,70,2004,0,98103,47.6967,-122.342,1710,1280,Good,0,419.00937081659976
3491300052,20150409T000000,735000.0,4,2.25,2410,4250,1.5,No,No view,Very good,7,1460,950,1929,0,98117,47.6849,-122.376,1360,5074,Average,0,172.94117647058823
6662410020,20150319T000000,471000.0,3,1.75,1640,10123,1.0,No,No view,Average,8,1340,300,1977,0,98011,47.7698,-122.167,2210,10852,Good,0,46.52770917712141
6139100086,20150224T000000,350000.0,3,1.0,1540,9800,1.0,No,No view,Good,7,1540,0,1950,0,98155,47.7604,-122.329,1560,9450,Average,0,35.714285714285715
5710610670,20140723T000000,530000.0,4,2.5,2370,9601,1.0,No,No view,Average,8,1570,800,1976,0,98027,47.5327,-122.054,2550,10500,Good,0,55.20258306426414
7503000020,20140507T000000,415000.0,4,3.0,1830,9548,2.0,No,No view,Average,7,1830,0,1991,0,98028,47.7379,-122.224,1740,9750,Average,0,43.46459991621282
1795920440,20140621T000000,639500.0,4,2.25,2330,8994,2.0,No,No view,Average,8,2330,0,1986,0,98052,47.7264,-122.104,2330,8396,Good,0,71.10295752724038
3570000130,20140611T000000,580379.0,4,2.75,2240,27820,1.5,No,No view,Good,8,2240,0,1976,0,98075,47.5936,-122.054,2330,20000,Good,0,20.86193386053199
7853340430,20141119T000000,378000.0,2,2.5,1700,2513,2.0,No,No view,Average,8,1700,0,2009,0,98065,47.5163,-121.878,1760,2891,Good,0,150.41782729805013
